Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-07-27,440.0,452.9,439.45,450.5,447.0,685205.0,3038.01
2017-07-26,435.55,442.0,435.25,440.0,439.6,458049.0,2010.22
2017-07-25,439.0,441.7,432.7,437.4,437.6,616910.0,2702.33
2017-07-24,438.0,442.75,435.7,439.5,440.3,342889.0,1508.43
2017-07-21,450.0,452.75,436.25,438.5,437.6,1000339.0,4414.11
2017-07-20,443.95,452.9,442.0,449.4,449.5,600153.0,2689.6
2017-07-19,447.9,448.9,440.6,442.0,443.15,842493.0,3748.29
2017-07-18,448.0,453.0,442.05,443.35,445.6,580639.0,2592.8
2017-07-17,444.9,449.5,441.0,447.25,445.65,416361.0,1847.63
2017-07-14,447.7,447.7,443.0,444.0,444.3,697847.0,3103.39
2017-07-13,456.0,457.9,443.0,445.45,445.3,1207394.0,5407.42
2017-07-12,452.9,454.95,444.1,454.45,453.9,876833.0,3958.65
2017-07-11,446.7,452.0,446.7,450.05,450.0,745563.0,3355.64
2017-07-10,426.8,446.0,426.8,446.0,444.55,150920.0,669.0
2017-07-07,440.0,442.0,437.9,439.05,440.2,960826.0,4237.99
2017-07-06,440.1,443.0,438.1,440.05,440.0,810287.0,3572.87
2017-07-05,441.55,444.0,435.5,438.0,438.05,739060.0,3259.38
2017-07-04,442.3,446.55,439.0,440.8,440.7,1012909.0,4492.89
2017-07-03,434.0,441.0,433.25,440.0,439.75,776437.0,3409.52
2017-06-30,422.0,431.0,421.05,430.05,430.8,559671.0,2395.06
2017-06-29,413.85,422.45,413.1,422.0,419.15,1189268.0,4960.15
2017-06-28,407.0,419.5,406.2,411.5,411.5,1719706.0,7096.48
2017-06-27,424.9,431.15,404.85,406.8,409.7,2662352.0,11230.95
2017-06-23,433.6,433.6,420.0,424.1,424.25,1612080.0,6854.02
2017-06-22,433.0,441.0,426.35,430.95,431.65,1505124.0,6557.55
2017-06-21,425.85,437.0,424.0,432.0,432.35,1396963.0,6038.82
2017-06-20,423.0,437.8,420.1,424.15,424.3,2517104.0,10809.29
2017-06-19,445.0,445.55,416.0,419.9,424.55,4278352.0,18435.95
2017-06-16,451.95,456.3,441.1,443.5,445.15,2595717.0,11578.32
2017-06-15,440.0,453.95,440.0,449.5,450.75,1348192.0,6069.62
2017-06-14,426.0,438.05,424.1,437.05,435.7,2115431.0,9077.4
2017-06-13,421.25,425.0,420.1,423.5,424.6,857423.0,3638.29
2017-06-12,415.5,424.0,414.0,421.5,421.15,1129634.0,4751.77
2017-06-09,416.0,420.0,414.0,414.6,415.5,1308444.0,5456.07
2017-06-08,410.35,418.35,407.4,415.0,415.15,1067145.0,4414.15
2017-06-07,408.65,411.0,403.0,408.45,410.0,1082007.0,4412.85
2017-06-06,409.95,413.95,398.3,404.0,403.65,882072.0,3591.16
2017-06-05,388.2,412.9,388.2,406.7,406.45,2355503.0,9587.02
2017-06-02,391.0,394.0,385.05,390.05,389.95,1414294.0,5516.9
2017-06-01,367.7,390.95,365.05,387.5,389.0,2563382.0,9852.47
2017-05-31,357.0,366.6,354.0,365.0,364.9,2599363.0,9434.25
2017-05-30,351.45,358.75,349.05,356.4,357.9,1363141.0,4845.1
2017-05-29,353.7,354.25,350.1,350.65,350.9,377465.0,1327.1
2017-05-26,354.0,354.95,350.15,350.95,351.95,1794555.0,6313.15
2017-05-25,353.5,355.0,350.0,352.05,352.55,1502130.0,5312.7
2017-05-24,356.0,357.0,349.95,349.95,351.65,1030660.0,3653.54
2017-05-23,358.0,359.4,351.0,355.4,355.35,842152.0,2989.87
2017-05-22,351.15,361.0,351.15,356.9,355.25,3437387.0,12161.46
2017-05-19,349.45,349.9,346.1,349.45,349.05,2043578.0,7112.86
2017-05-18,349.0,349.5,345.45,346.8,346.95,4097939.0,14223.83
2017-05-17,349.05,351.55,347.85,348.25,349.0,880204.0,3073.11
2017-05-16,350.0,351.65,348.0,348.95,349.0,598854.0,2090.55
2017-05-15,348.6,352.5,347.75,350.25,349.25,2401978.0,8424.73
2017-05-12,354.0,356.0,347.0,348.5,348.6,523929.0,1838.17
2017-05-11,353.9,360.0,348.5,353.8,351.8,1338512.0,4689.06
2017-05-10,352.55,353.0,348.55,351.75,351.4,892658.0,3133.59
2017-05-09,351.95,353.0,350.45,350.85,351.05,713814.0,2510.57
2017-05-08,346.0,353.0,346.0,349.5,350.15,912377.0,3200.82
2017-05-05,348.35,351.2,344.15,349.9,349.65,907761.0,3165.35
2017-05-04,341.1,349.0,340.25,345.5,345.55,776304.0,2678.83
2017-05-03,344.7,344.7,340.1,341.8,342.7,1430135.0,4885.57
2017-05-02,342.15,345.9,338.0,342.35,341.1,2032485.0,6922.41
2017-04-28,342.1,345.0,340.5,342.05,342.15,1530533.0,5248.64
2017-04-27,345.0,348.6,341.5,343.05,343.9,768207.0,2650.5
2017-04-26,350.0,350.0,341.35,344.0,344.55,801639.0,2768.17
2017-04-25,346.0,348.65,345.0,348.65,347.6,510650.0,1769.23
2017-04-24,349.5,349.5,345.65,346.45,346.5,304801.0,1058.48
2017-04-21,351.9,351.9,345.35,346.9,346.35,160109.0,555.07
2017-04-20,347.55,352.0,345.5,350.1,349.75,432341.0,1508.72
2017-04-19,348.8,353.2,341.55,348.05,348.45,1051570.0,3644.33
2017-04-18,343.9,354.7,340.1,345.4,345.95,1449719.0,5025.44
2017-04-17,335.0,338.9,329.35,337.95,337.3,944593.0,3147.93
2017-04-13,330.0,334.8,327.35,332.7,332.0,451612.0,1492.2
2017-04-12,332.5,335.35,327.35,329.0,331.15,414376.0,1375.87
2017-04-11,335.5,337.4,331.65,335.5,334.5,344154.0,1151.69
2017-04-10,326.0,338.0,326.0,335.2,335.0,472675.0,1584.46
2017-04-07,328.2,330.5,327.4,329.0,328.9,273839.0,900.28
2017-04-06,329.9,330.9,327.05,330.0,329.5,438646.0,1441.7
2017-04-05,330.0,331.8,328.1,329.45,329.45,332106.0,1096.48
2017-04-03,329.1,333.3,328.0,328.65,329.15,433473.0,1430.01
2017-03-31,334.3,334.3,328.1,329.0,328.95,387644.0,1278.84
2017-03-30,330.65,333.05,329.15,330.5,330.7,385138.0,1278.61
2017-03-29,335.0,336.5,328.7,330.15,330.65,530157.0,1760.12
2017-03-28,336.3,337.65,332.35,336.0,336.25,846258.0,2843.93
2017-03-27,329.0,336.0,329.0,330.55,331.3,1318133.0,4392.63
2017-03-24,324.7,330.4,323.5,327.55,328.95,942462.0,3084.11
2017-03-23,318.75,324.3,317.1,323.0,323.8,382634.0,1233.79
2017-03-22,316.95,320.0,314.4,318.25,318.95,396509.0,1262.28
2017-03-21,319.8,319.8,312.5,318.0,317.95,1012372.0,3208.59
2017-03-20,320.5,320.5,317.0,318.0,317.95,1608070.0,5127.0
2017-03-17,318.9,321.0,316.3,318.0,319.5,4117861.0,13141.05
2017-03-16,313.85,318.95,313.6,317.0,317.5,807476.0,2556.22
2017-03-15,312.1,314.7,308.25,313.0,313.1,2372833.0,7395.58
2017-03-14,313.95,316.0,309.8,311.85,311.8,1776801.0,5550.11
2017-03-10,308.1,313.8,307.7,308.25,308.95,217684.0,674.4
2017-03-09,309.8,311.85,308.65,309.45,309.3,325702.0,1007.75
2017-03-08,311.65,311.65,308.55,310.3,309.85,121325.0,376.14
2017-03-07,308.55,312.2,307.2,310.2,309.7,1552088.0,4795.09
2017-03-06,311.8,311.8,308.0,309.5,309.05,350499.0,1084.19
2017-03-03,312.85,313.1,308.4,308.7,309.2,561242.0,1740.15
2017-03-02,317.0,317.0,309.5,310.2,310.25,1782926.0,5558.67
2017-03-01,317.9,317.9,313.25,314.75,315.45,519650.0,1639.38
2017-02-28,316.7,319.0,315.1,317.0,317.2,402707.0,1277.75
2017-02-27,312.8,315.8,312.8,314.8,315.05,489597.0,1542.62
2017-02-23,312.15,315.95,312.15,315.55,314.8,2799613.0,8791.25
2017-02-22,313.95,314.9,312.05,314.0,313.9,2698540.0,8473.77
2017-02-21,313.6,315.5,311.5,311.85,311.95,335563.0,1051.52
2017-02-20,310.0,313.5,309.0,313.45,313.25,154298.0,482.25
2017-02-17,311.4,313.9,308.55,312.5,312.35,318988.0,994.21
2017-02-16,309.8,311.9,308.95,310.5,310.65,2507667.0,7787.66
2017-02-15,305.8,310.55,305.0,308.5,308.7,1066949.0,3296.02
2017-02-14,308.4,309.9,304.0,305.35,305.0,2195901.0,6769.0
2017-02-13,302.15,307.5,302.15,304.05,304.35,372914.0,1134.75
2017-02-10,304.7,305.95,299.15,304.6,304.0,2371121.0,7147.81
2017-02-09,300.3,304.65,297.95,303.9,303.2,978968.0,2954.7
2017-02-08,305.35,305.4,300.75,301.45,301.9,1263167.0,3818.14
2017-02-07,304.4,309.7,303.0,304.0,304.2,470351.0,1435.7
2017-02-06,313.9,314.9,302.0,302.8,304.5,956490.0,2966.76
2017-02-03,313.0,313.95,306.25,309.9,309.5,593846.0,1846.15
2017-02-02,307.95,313.3,307.85,311.5,311.65,1564780.0,4861.21
2017-02-01,303.5,310.7,303.5,307.0,307.55,426246.0,1313.49
2017-01-31,307.7,308.75,304.25,305.4,305.6,2104690.0,6450.36
2017-01-30,307.0,309.0,302.0,307.0,307.2,416489.0,1277.62
2017-01-27,302.15,306.75,302.15,306.1,305.6,1261808.0,3851.36
2017-01-25,299.9,303.7,298.8,302.0,302.55,948405.0,2869.04
2017-01-24,309.45,309.45,296.5,301.0,298.85,693557.0,2092.78
2017-01-23,305.2,307.0,301.6,303.95,304.55,1474267.0,4494.24
2017-01-20,297.5,305.05,297.5,304.0,304.0,977025.0,2956.83
2017-01-19,292.45,303.05,291.85,299.7,299.7,1470684.0,4325.17
2017-01-18,292.0,295.0,290.0,292.9,293.1,913594.0,2675.27
2017-01-17,293.95,295.9,290.6,291.65,292.1,272659.0,798.46
2017-01-16,291.4,298.0,287.5,293.35,293.8,1503217.0,4429.96
2017-01-13,283.15,294.6,282.45,290.3,290.5,1224818.0,3547.82
2017-01-12,270.4,284.7,270.4,281.6,281.95,1302909.0,3618.96
2017-01-11,273.0,273.0,270.0,270.95,270.85,575712.0,1557.31
2017-01-10,270.4,273.6,270.35,272.0,272.65,171096.0,466.03
2017-01-09,271.45,273.7,270.0,270.05,270.4,277038.0,753.19
2017-01-06,275.0,276.75,269.1,270.85,270.5,478328.0,1301.25
2017-01-05,276.8,276.8,271.1,275.0,275.3,1476642.0,4066.16
2017-01-04,275.5,277.9,274.5,275.55,275.7,1893225.0,5225.18
2017-01-03,274.55,278.0,272.65,275.6,275.45,605954.0,1670.47
2017-01-02,274.8,275.5,273.2,274.65,274.55,252170.0,692.64
2016-12-30,274.1,276.7,271.85,274.1,273.7,556874.0,1529.16
2016-12-29,271.05,273.7,269.0,272.95,272.9,596800.0,1620.35
2016-12-28,267.4,273.4,267.1,271.3,271.25,377920.0,1025.78
2016-12-27,266.95,271.0,263.65,267.35,266.5,487406.0,1308.5
2016-12-26,273.3,274.0,267.5,267.7,268.75,644145.0,1750.96
2016-12-23,274.05,275.0,271.5,273.5,273.95,762254.0,2087.58
2016-12-22,274.9,275.9,271.95,273.05,273.35,980826.0,2682.39
2016-12-21,268.7,275.9,267.6,275.45,274.8,1992030.0,5404.25
2016-12-20,273.6,274.5,267.35,267.35,269.2,1016524.0,2755.3
2016-12-19,269.3,275.0,268.0,273.7,274.3,817854.0,2228.25
2016-12-16,273.0,274.7,269.0,270.85,271.6,647705.0,1761.21
2016-12-15,269.8,275.0,264.5,273.85,274.3,801098.0,2174.65
2016-12-14,268.0,275.0,266.2,271.05,270.95,2064976.0,5609.61
2016-12-13,285.0,288.0,256.65,267.15,267.3,20357896.0,54122.5
2016-12-12,284.75,285.0,280.0,284.15,284.25,670260.0,1900.58
2016-12-09,285.55,286.0,281.05,282.1,284.0,738991.0,2094.46
2016-12-08,284.0,285.0,283.1,284.0,284.15,308017.0,875.34
2016-12-07,282.95,285.8,282.0,283.5,283.95,518069.0,1469.37
2016-12-06,284.3,285.35,279.0,282.5,282.65,990895.0,2806.55
2016-12-05,278.7,284.0,252.8,282.0,281.9,2203111.0,6205.68
2016-12-02,275.0,279.6,274.1,276.75,277.8,951833.0,2648.36
2016-12-01,277.0,277.8,272.7,275.05,275.75,1577946.0,4344.02
2016-11-30,272.25,278.3,268.9,276.0,276.35,860361.0,2365.73
2016-11-29,268.85,273.85,267.4,271.5,271.6,799412.0,2163.23
2016-11-28,270.85,276.7,265.1,270.0,269.2,1208868.0,3251.57
2016-11-25,271.4,274.45,267.75,269.0,269.55,498740.0,1352.76
2016-11-24,270.1,277.0,267.9,268.7,269.5,549840.0,1503.0
2016-11-23,271.3,275.0,268.4,273.85,274.05,1577268.0,4321.88
2016-11-22,264.25,271.0,259.4,269.85,269.9,1324229.0,3517.27
2016-11-21,263.0,266.55,259.0,262.7,261.65,1827571.0,4788.56
2016-11-18,250.05,284.6,249.0,262.7,263.9,2203429.0,5641.91
2016-11-17,253.0,253.6,246.0,247.95,248.6,1777657.0,4440.42
2016-11-16,253.45,256.95,245.6,252.0,252.3,1601778.0,4042.5
2016-11-15,262.25,264.0,253.5,253.5,254.95,888373.0,2285.46
2016-11-11,261.9,265.0,260.0,261.8,261.15,1289249.0,3392.18
2016-11-10,263.0,265.0,252.0,263.0,263.55,7875935.0,20153.48
2016-11-09,250.0,262.0,240.0,260.1,260.6,1310897.0,3329.14
2016-11-08,253.8,261.7,252.5,261.0,260.75,1182401.0,3051.98
2016-11-07,250.95,260.0,250.0,253.7,255.25,2528199.0,6465.19
2016-11-04,251.3,253.85,247.25,249.4,249.05,480473.0,1200.24
2016-11-03,248.0,253.7,245.1,251.35,251.2,1385646.0,3453.98
2016-11-02,253.0,253.1,245.65,247.45,247.5,1236723.0,3072.41
2016-11-01,252.85,256.0,252.05,253.45,254.45,1129541.0,2871.14
2016-10-30,253.0,254.7,243.0,252.0,252.85,294635.0,739.38
2016-10-28,245.7,253.0,245.7,251.7,252.15,1622103.0,4063.68
2016-10-27,238.8,246.0,238.7,244.9,244.9,708178.0,1716.82
2016-10-26,236.55,243.35,236.2,239.95,239.85,1100446.0,2652.7
2016-10-25,237.35,238.7,234.1,236.8,237.1,335637.0,795.17
2016-10-24,237.5,238.0,233.05,237.35,236.0,889335.0,2100.4
2016-10-21,236.9,239.0,235.6,236.8,236.85,1480173.0,3505.46
2016-10-20,236.8,241.0,235.25,236.2,236.55,1800469.0,4287.08
2016-10-19,237.75,239.9,234.6,235.0,235.6,452898.0,1068.55
2016-10-18,236.9,239.65,235.55,237.55,238.1,1067605.0,2542.03
2016-10-17,236.65,237.0,232.6,235.0,235.5,569958.0,1343.39
2016-10-14,237.2,238.4,234.5,235.05,234.95,1468156.0,3460.63
2016-10-13,237.3,239.5,234.2,238.0,237.6,829450.0,1968.36
2016-10-10,235.9,238.5,235.8,237.1,237.35,403156.0,956.32
2016-10-07,239.15,239.3,234.45,235.1,235.8,473816.0,1118.25
2016-10-06,240.8,241.0,235.5,239.45,238.55,733057.0,1753.42
2016-10-05,235.0,240.0,232.45,238.0,239.0,1531829.0,3605.02
2016-10-04,236.5,239.0,233.05,234.0,234.05,911821.0,2159.73
2016-10-03,240.0,241.0,235.5,236.4,237.5,1128927.0,2695.97
2016-09-30,239.0,240.0,233.0,239.0,239.65,767321.0,1825.45
2016-09-29,236.0,240.7,232.6,236.95,237.85,1471854.0,3482.42
2016-09-28,236.05,238.0,228.0,235.0,236.5,1325830.0,3117.79
2016-09-27,232.75,237.95,232.5,235.0,235.1,2211324.0,5189.54
2016-09-26,229.2,232.0,227.0,231.8,230.6,604558.0,1390.05
2016-09-23,229.05,230.7,226.55,230.25,229.75,527415.0,1205.64
2016-09-22,231.8,231.8,227.5,229.45,229.1,580919.0,1329.95
2016-09-21,229.0,231.7,227.15,229.0,228.8,482121.0,1109.85
2016-09-20,226.9,231.0,226.9,227.9,228.4,847328.0,1941.93
2016-09-19,223.0,228.0,222.0,226.5,227.1,812283.0,1837.96
2016-09-16,224.0,227.85,216.0,223.5,224.05,1306691.0,2937.05
2016-09-15,220.9,226.45,216.0,223.15,223.3,4353688.0,9734.06
2016-09-14,208.0,220.0,208.0,219.0,219.0,2332971.0,5082.42
2016-09-12,204.0,209.7,202.0,207.9,207.55,1115653.0,2301.29
2016-09-09,203.5,207.95,199.25,206.35,206.7,609320.0,1243.18
2016-09-08,200.0,204.6,197.1,203.5,203.7,942691.0,1894.39
2016-09-07,203.5,204.8,199.8,201.0,201.65,1269059.0,2575.06
2016-09-06,194.8,203.7,194.8,201.0,202.6,1224537.0,2440.13
2016-09-02,193.0,194.85,188.1,190.0,190.55,747367.0,1440.29
2016-09-01,196.4,196.4,191.6,194.4,194.6,907293.0,1763.45
2016-08-31,195.05,197.0,194.65,196.45,195.7,636621.0,1247.77
2016-08-30,197.1,199.9,193.6,195.45,195.5,881370.0,1742.86
2016-08-29,199.7,204.8,196.4,196.9,198.65,1388055.0,2768.95
2016-08-26,198.0,198.1,194.0,194.5,194.75,396153.0,777.35
2016-08-25,196.0,198.0,194.0,197.4,197.2,539328.0,1061.41
2016-08-24,195.0,196.95,193.95,195.3,195.35,480913.0,939.19
2016-08-23,195.0,197.0,194.0,194.65,195.25,792977.0,1552.63
2016-08-22,189.1,194.95,189.1,194.0,194.25,590686.0,1140.76
2016-08-19,187.0,191.9,186.25,190.0,189.9,546738.0,1040.77
2016-08-18,178.7,189.0,175.25,187.1,187.15,1243342.0,2291.23
2016-08-17,179.9,181.95,174.15,178.0,177.85,868838.0,1554.49
2016-08-16,181.0,181.6,162.8,175.25,177.05,6928563.0,12049.89
2016-08-12,184.1,185.55,181.4,182.7,182.95,473795.0,869.94
2016-08-11,185.4,185.9,183.5,184.35,184.55,1081044.0,2001.16
2016-08-10,185.6,186.7,184.8,185.05,185.4,874415.0,1622.54
2016-08-09,185.95,187.5,183.25,186.0,185.65,582098.0,1084.59
2016-08-08,185.4,186.15,183.1,185.05,185.5,869485.0,1611.32
2016-08-05,183.5,185.75,182.65,184.15,185.15,500178.0,924.77
2016-08-04,185.55,188.0,182.1,184.5,184.5,662190.0,1229.55
2016-08-03,185.4,187.7,184.4,185.95,185.55,395651.0,735.37
2016-08-02,187.15,188.0,184.6,185.5,185.8,402499.0,751.97
2016-08-01,186.35,189.7,185.4,186.95,187.05,1116344.0,2084.22
2016-07-29,185.5,190.0,184.05,187.35,186.35,557924.0,1045.91
2016-07-28,189.3,190.45,183.5,187.0,185.55,380447.0,709.36
2016-07-27,190.9,193.5,188.4,188.85,189.3,288050.0,549.74
2016-07-26,191.05,196.5,189.05,190.1,191.15,464304.0,895.85
2016-07-25,192.0,192.8,188.35,191.1,191.35,347184.0,662.82
2016-07-22,193.1,195.4,190.9,191.0,191.8,369265.0,711.36
2016-07-21,194.55,197.0,191.55,194.1,193.45,294583.0,573.11
2016-07-20,197.15,199.0,195.4,195.95,196.35,545334.0,1076.69
2016-07-19,196.0,198.05,194.35,196.85,197.5,439018.0,866.51
2016-07-18,198.2,200.55,194.75,195.95,196.0,554756.0,1100.24
2016-07-15,205.35,205.4,194.45,197.5,197.6,1634088.0,3303.61
2016-07-14,205.45,206.0,203.05,205.05,204.8,1171118.0,2395.7
2016-07-13,205.7,207.4,203.25,204.85,204.7,993729.0,2040.79
2016-07-12,205.0,210.7,204.2,205.7,206.6,1677405.0,3468.27
2016-07-11,207.1,209.0,203.15,205.35,204.9,1471527.0,3034.54
2016-07-08,205.0,208.0,203.0,205.1,205.85,2322469.0,4784.61
2016-07-07,197.7,206.5,196.0,204.9,204.45,2987555.0,6067.26
2016-07-05,193.35,201.5,192.6,197.0,197.4,2109330.0,4178.45
2016-07-04,188.8,199.7,188.15,193.0,193.85,1860046.0,3580.41
2016-07-01,189.1,191.5,188.0,188.15,188.95,1101778.0,2092.07
2016-06-30,189.8,192.7,188.0,188.3,188.25,1545876.0,2955.21
2016-06-29,190.3,190.3,187.9,188.2,188.55,827113.0,1562.73
2016-06-28,187.4,192.2,183.35,188.6,190.5,3857669.0,7266.03
2016-06-27,189.0,190.6,185.75,186.25,186.8,1737058.0,3274.06
2016-06-24,185.5,187.0,180.0,186.5,186.35,1115178.0,2058.13
2016-06-23,189.75,194.9,186.3,190.1,190.25,2579271.0,4961.67
2016-06-22,179.55,189.0,179.4,187.45,188.15,3988271.0,7372.83
2016-06-21,175.2,179.95,174.55,178.8,179.1,2840217.0,4997.24
2016-06-20,172.5,176.4,170.9,174.8,174.85,1442360.0,2521.62
2016-06-17,170.9,174.9,169.0,174.9,171.95,1574335.0,2687.49
2016-06-16,168.9,171.3,168.15,170.0,170.25,1103148.0,1875.25
2016-06-15,169.7,173.0,168.1,169.2,169.15,2981366.0,5090.49
2016-06-14,169.65,170.9,162.9,168.9,169.2,1796803.0,3008.85
2016-06-13,164.6,171.55,163.0,168.2,168.55,3005115.0,5071.87
2016-06-10,162.5,167.9,162.5,167.1,166.55,2461689.0,4105.15
2016-06-09,168.75,169.0,162.0,162.75,162.9,2027413.0,3367.07
2016-06-08,170.2,170.75,168.4,169.0,168.85,1744924.0,2965.03
2016-06-07,171.85,173.5,169.5,169.5,171.95,3021913.0,5197.36
2016-06-06,174.9,175.0,168.0,170.9,171.2,4398706.0,7536.86
2016-06-03,182.95,182.95,170.55,171.5,172.35,7215117.0,12671.05
2016-06-02,182.0,191.9,172.0,182.65,184.0,8854016.0,15713.6
2016-06-01,180.5,185.35,178.3,182.05,182.9,2301533.0,4166.78
2016-05-31,181.0,182.9,178.1,179.0,179.2,1316790.0,2383.04
2016-05-30,179.5,186.05,179.25,180.85,180.9,2506986.0,4579.53
2016-05-27,178.45,178.9,177.0,178.0,177.85,1520782.0,2703.89
2016-05-26,175.7,179.9,175.0,177.5,177.45,1311184.0,2327.2
2016-05-25,179.0,179.25,173.5,174.5,174.55,1857468.0,3295.4
2016-05-24,179.65,179.7,177.25,178.3,178.0,1533962.0,2737.83
2016-05-23,176.0,195.0,175.0,180.0,178.7,1987368.0,3577.33
2016-05-20,174.0,177.0,170.3,175.0,173.8,1458932.0,2521.63
2016-05-19,175.35,175.45,172.0,173.35,172.7,1296407.0,2243.4
2016-05-18,177.5,179.4,173.8,174.9,174.5,1662921.0,2926.59
2016-05-17,182.35,182.35,162.0,175.6,175.9,3362859.0,5846.54
2016-05-16,182.0,185.25,178.4,181.5,181.75,2582411.0,4726.53
2016-05-13,187.3,188.85,178.35,181.5,181.4,1704492.0,3132.72
2016-05-12,184.0,188.8,183.7,186.35,186.3,1107419.0,2064.63
2016-05-11,191.9,192.25,183.15,183.7,184.0,3184541.0,6023.84
2016-05-10,191.5,192.65,189.7,190.0,190.6,1366417.0,2617.71
2016-05-09,191.0,193.25,190.4,191.5,191.25,994593.0,1908.38
2016-05-06,192.7,193.4,190.6,192.25,192.7,1066794.0,2050.7
2016-05-05,195.7,196.0,192.0,193.0,192.8,1191778.0,2317.41
2016-05-04,196.0,197.15,194.05,194.3,194.8,952892.0,1861.77
2016-05-03,197.9,199.0,195.85,196.0,196.3,1393866.0,2749.7
2016-05-02,196.45,199.3,193.05,197.25,198.0,729979.0,1437.08
2016-04-29,197.7,199.45,195.65,196.45,197.5,1407000.0,2769.59
2016-04-28,196.95,198.65,189.0,195.15,195.9,919805.0,1808.41
2016-04-27,196.8,198.95,196.0,197.1,196.85,1318628.0,2601.19
2016-04-26,198.45,198.55,195.5,195.9,196.0,604255.0,1192.04
2016-04-25,199.5,201.0,197.15,198.35,198.2,1003798.0,1995.4
2016-04-22,201.3,204.0,197.55,198.25,198.45,1182824.0,2359.36
2016-04-21,204.85,205.9,198.0,200.2,200.55,2475170.0,5019.74
2016-04-20,204.7,205.9,203.3,204.25,204.45,1053108.0,2154.48
2016-04-18,206.0,206.8,202.6,204.35,204.5,819613.0,1681.63
2016-04-13,206.85,209.0,204.5,205.9,206.35,1157186.0,2388.47
2016-04-12,206.0,208.0,203.5,206.3,206.25,1286021.0,2649.29
2016-04-11,205.0,208.25,204.1,205.6,205.85,825775.0,1701.9
2016-04-08,199.0,207.25,199.0,204.9,205.25,1230568.0,2521.04
2016-04-07,196.0,201.25,194.0,199.05,199.25,810859.0,1608.72
2016-04-06,196.0,197.2,194.95,196.0,196.3,508497.0,998.73
2016-04-05,199.0,200.85,192.7,195.3,195.8,553946.0,1094.53
2016-04-04,199.55,200.65,197.0,198.85,199.25,820899.0,1629.0
2016-04-01,198.0,202.25,197.95,199.0,199.05,1436544.0,2873.98
2016-03-31,195.0,200.75,194.4,198.75,198.15,1684828.0,3308.89
2016-03-30,193.9,196.75,193.8,194.6,195.0,1029344.0,2012.91
2016-03-29,190.0,194.45,189.7,192.0,192.0,3716005.0,7104.42
2016-03-28,193.8,196.0,187.6,189.5,190.05,1700284.0,3285.02
